language,parse_state,symbol_id,symbol_name,symbol_kind,dispatch_kind,next_state,action_list_id,table_kind
java,1099,67,anon_sym_DOT,terminal,ACTION,,1653,small
java,1099,72,anon_sym_LBRACE,terminal,ACTION,,2992,small
java,1099,218,sym_module_body,nonterminal,STATE,370,,small
java,1099,136,sym_line_comment,terminal,ACTION,,3,small
java,1099,137,sym_block_comment,terminal,ACTION,,3,small
java,1100,17,anon_sym_RBRACE,terminal,ACTION,,523,small
java,1100,57,anon_sym_COMMA,terminal,ACTION,,3016,small
java,1100,303,aux_sym_element_value_array_initializer_repeat1,nonterminal,STATE,1079,,small
java,1100,136,sym_line_comment,terminal,ACTION,,3,small
java,1100,137,sym_block_comment,terminal,ACTION,,3,small
java,1101,67,anon_sym_DOT,terminal,ACTION,,1653,small
java,1101,136,sym_line_comment,terminal,ACTION,,3,small
java,1101,137,sym_block_comment,terminal,ACTION,,3,small
java,1101,57,anon_sym_COMMA,terminal,ACTION,,3018,small
java,1101,77,anon_sym_SEMI,terminal,ACTION,,3018,small
java,1102,1,sym_identifier,terminal,ACTION,,3020,small
java,1102,134,sym_this,terminal,ACTION,,3023,small
java,1102,319,aux_sym_receiver_parameter_repeat1,nonterminal,STATE,1102,,small
java,1102,136,sym_line_comment,terminal,ACTION,,3,small
java,1102,137,sym_block_comment,terminal,ACTION,,3,small
java,1103,1,sym_identifier,terminal,ACTION,,3025,small
java,1103,46,anon_sym_STAR,terminal,ACTION,,3027,small
java,1103,228,sym_asterisk,nonterminal,STATE,1336,,small
java,1103,136,sym_line_comment,terminal,ACTION,,3,small
java,1103,137,sym_block_comment,terminal,ACTION,,3,small
java,1104,17,anon_sym_RBRACE,terminal,ACTION,,2317,small
java,1104,57,anon_sym_COMMA,terminal,ACTION,,3029,small
java,1104,317,aux_sym_array_initializer_repeat1,nonterminal,STATE,1104,,small
java,1104,136,sym_line_comment,terminal,ACTION,,3,small
java,1104,137,sym_block_comment,terminal,ACTION,,3,small
java,1105,21,anon_sym_LPAREN,terminal,ACTION,,1334,small
java,1105,67,anon_sym_DOT,terminal,ACTION,,2522,small
java,1105,168,sym_argument_list,nonterminal,STATE,502,,small
java,1105,136,sym_line_comment,terminal,ACTION,,3,small
java,1105,137,sym_block_comment,terminal,ACTION,,3,small
java,1106,22,anon_sym_RPAREN,terminal,ACTION,,3032,small
java,1106,57,anon_sym_COMMA,terminal,ACTION,,3034,small
java,1106,318,aux_sym_formal_parameters_repeat1,nonterminal,STATE,1106,,small
java,1106,136,sym_line_comment,terminal,ACTION,,3,small
java,1106,137,sym_block_comment,terminal,ACTION,,3,small
java,1107,57,anon_sym_COMMA,terminal,ACTION,,2998,small
java,1107,22,anon_sym_RPAREN,terminal,ACTION,,3037,small
java,1107,302,aux_sym_annotation_argument_list_repeat1,nonterminal,STATE,1108,,small
java,1107,136,sym_line_comment,terminal,ACTION,,3,small
java,1107,137,sym_block_comment,terminal,ACTION,,3,small
java,1108,57,anon_sym_COMMA,terminal,ACTION,,2998,small
java,1108,22,anon_sym_RPAREN,terminal,ACTION,,3039,small
java,1108,302,aux_sym_annotation_argument_list_repeat1,nonterminal,STATE,1084,,small
java,1108,136,sym_line_comment,terminal,ACTION,,3,small
java,1108,137,sym_block_comment,terminal,ACTION,,3,small
java,1109,57,anon_sym_COMMA,terminal,ACTION,,2217,small
java,1109,77,anon_sym_SEMI,terminal,ACTION,,3041,small
java,1109,300,aux_sym_for_statement_repeat1,nonterminal,STATE,1110,,small
java,1109,136,sym_line_comment,terminal,ACTION,,3,small
java,1109,137,sym_block_comment,terminal,ACTION,,3,small
java,1110,57,anon_sym_COMMA,terminal,ACTION,,3043,small
java,1110,77,anon_sym_SEMI,terminal,ACTION,,3046,small
java,1110,300,aux_sym_for_statement_repeat1,nonterminal,STATE,1110,,small
java,1110,136,sym_line_comment,terminal,ACTION,,3,small
java,1110,137,sym_block_comment,terminal,ACTION,,3,small
java,1111,22,anon_sym_RPAREN,terminal,ACTION,,3048,small
java,1111,57,anon_sym_COMMA,terminal,ACTION,,3050,small
java,1111,286,aux_sym_inferred_parameters_repeat1,nonterminal,STATE,1111,,small
java,1111,136,sym_line_comment,terminal,ACTION,,3,small
java,1111,137,sym_block_comment,terminal,ACTION,,3,small
java,1112,57,anon_sym_COMMA,terminal,ACTION,,3053,small
java,1112,77,anon_sym_SEMI,terminal,ACTION,,3056,small
java,1112,306,aux_sym_exports_module_directive_repeat1,nonterminal,STATE,1112,,small
java,1112,136,sym_line_comment,terminal,ACTION,,3,small
java,1112,137,sym_block_comment,terminal,ACTION,,3,small
java,1113,57,anon_sym_COMMA,terminal,ACTION,,3058,small
java,1113,77,anon_sym_SEMI,terminal,ACTION,,3060,small
java,1113,316,aux_sym__variable_declarator_list_repeat1,nonterminal,STATE,1179,,small
java,1113,136,sym_line_comment,terminal,ACTION,,3,small
java,1113,137,sym_block_comment,terminal,ACTION,,3,small
java,1114,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1114,22,anon_sym_RPAREN,terminal,ACTION,,3062,small
java,1114,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1114,136,sym_line_comment,terminal,ACTION,,3,small
java,1114,137,sym_block_comment,terminal,ACTION,,3,small
java,1115,22,anon_sym_RPAREN,terminal,ACTION,,1639,small
java,1115,57,anon_sym_COMMA,terminal,ACTION,,2960,small
java,1115,318,aux_sym_formal_parameters_repeat1,nonterminal,STATE,1106,,small
java,1115,136,sym_line_comment,terminal,ACTION,,3,small
java,1115,137,sym_block_comment,terminal,ACTION,,3,small
java,1116,57,anon_sym_COMMA,terminal,ACTION,,2960,small
java,1116,22,anon_sym_RPAREN,terminal,ACTION,,3064,small
java,1116,318,aux_sym_formal_parameters_repeat1,nonterminal,STATE,1106,,small
java,1116,136,sym_line_comment,terminal,ACTION,,3,small
java,1116,137,sym_block_comment,terminal,ACTION,,3,small
java,1117,72,anon_sym_LBRACE,terminal,ACTION,,35,small
java,1117,77,anon_sym_SEMI,terminal,ACTION,,3066,small
java,1117,186,sym_block,nonterminal,STATE,394,,small
java,1117,136,sym_line_comment,terminal,ACTION,,3,small
java,1117,137,sym_block_comment,terminal,ACTION,,3,small
java,1118,136,sym_line_comment,terminal,ACTION,,3,small
java,1118,137,sym_block_comment,terminal,ACTION,,3,small
java,1118,23,anon_sym_AMP,terminal,ACTION,,2924,small
java,1118,36,anon_sym_GT,terminal,ACTION,,2924,small
java,1118,57,anon_sym_COMMA,terminal,ACTION,,2924,small
java,1119,21,anon_sym_LPAREN,terminal,ACTION,,1334,small
java,1119,67,anon_sym_DOT,terminal,ACTION,,2522,small
java,1119,168,sym_argument_list,nonterminal,STATE,498,,small
java,1119,136,sym_line_comment,terminal,ACTION,,3,small
java,1119,137,sym_block_comment,terminal,ACTION,,3,small
java,1120,57,anon_sym_COMMA,terminal,ACTION,,2960,small
java,1120,22,anon_sym_RPAREN,terminal,ACTION,,3068,small
java,1120,318,aux_sym_formal_parameters_repeat1,nonterminal,STATE,1116,,small
java,1120,136,sym_line_comment,terminal,ACTION,,3,small
java,1120,137,sym_block_comment,terminal,ACTION,,3,small
java,1121,21,anon_sym_LPAREN,terminal,ACTION,,1334,small
java,1121,67,anon_sym_DOT,terminal,ACTION,,3070,small
java,1121,168,sym_argument_list,nonterminal,STATE,1364,,small
java,1121,136,sym_line_comment,terminal,ACTION,,3,small
java,1121,137,sym_block_comment,terminal,ACTION,,3,small
java,1122,17,anon_sym_RBRACE,terminal,ACTION,,537,small
java,1122,57,anon_sym_COMMA,terminal,ACTION,,3072,small
java,1122,317,aux_sym_array_initializer_repeat1,nonterminal,STATE,1104,,small
java,1122,136,sym_line_comment,terminal,ACTION,,3,small
java,1122,137,sym_block_comment,terminal,ACTION,,3,small
java,1123,57,anon_sym_COMMA,terminal,ACTION,,2998,small
java,1123,22,anon_sym_RPAREN,terminal,ACTION,,3074,small
java,1123,302,aux_sym_annotation_argument_list_repeat1,nonterminal,STATE,1131,,small
java,1123,136,sym_line_comment,terminal,ACTION,,3,small
java,1123,137,sym_block_comment,terminal,ACTION,,3,small
java,1124,17,anon_sym_RBRACE,terminal,ACTION,,3076,small
java,1124,57,anon_sym_COMMA,terminal,ACTION,,3078,small
java,1124,303,aux_sym_element_value_array_initializer_repeat1,nonterminal,STATE,1100,,small
java,1124,136,sym_line_comment,terminal,ACTION,,3,small
java,1124,137,sym_block_comment,terminal,ACTION,,3,small
java,1125,23,anon_sym_AMP,terminal,ACTION,,2858,small
java,1125,22,anon_sym_RPAREN,terminal,ACTION,,3080,small
java,1125,285,aux_sym_cast_expression_repeat1,nonterminal,STATE,1153,,small
java,1125,136,sym_line_comment,terminal,ACTION,,3,small
java,1125,137,sym_block_comment,terminal,ACTION,,3,small
java,1126,136,sym_line_comment,terminal,ACTION,,3,small
java,1126,137,sym_block_comment,terminal,ACTION,,3,small
java,1126,17,anon_sym_RBRACE,terminal,ACTION,,3082,small
java,1126,57,anon_sym_COMMA,terminal,ACTION,,3082,small
java,1126,77,anon_sym_SEMI,terminal,ACTION,,3082,small
java,1127,1,sym_identifier,terminal,ACTION,,2526,small
java,1127,134,sym_this,terminal,ACTION,,3084,small
java,1127,319,aux_sym_receiver_parameter_repeat1,nonterminal,STATE,1102,,small
java,1127,136,sym_line_comment,terminal,ACTION,,3,small
java,1127,137,sym_block_comment,terminal,ACTION,,3,small
java,1128,36,anon_sym_GT,terminal,ACTION,,3086,small
java,1128,57,anon_sym_COMMA,terminal,ACTION,,3088,small
java,1128,311,aux_sym_type_parameters_repeat1,nonterminal,STATE,1175,,small
java,1128,136,sym_line_comment,terminal,ACTION,,3,small
java,1128,137,sym_block_comment,terminal,ACTION,,3,small
java,1129,36,anon_sym_GT,terminal,ACTION,,3090,small
java,1129,57,anon_sym_COMMA,terminal,ACTION,,3092,small
java,1129,290,aux_sym_type_arguments_repeat1,nonterminal,STATE,1129,,small
java,1129,136,sym_line_comment,terminal,ACTION,,3,small
java,1129,137,sym_block_comment,terminal,ACTION,,3,small
java,1130,57,anon_sym_COMMA,terminal,ACTION,,2971,small
java,1130,36,anon_sym_GT,terminal,ACTION,,3095,small
java,1130,290,aux_sym_type_arguments_repeat1,nonterminal,STATE,1129,,small
java,1130,136,sym_line_comment,terminal,ACTION,,3,small
java,1130,137,sym_block_comment,terminal,ACTION,,3,small
java,1131,57,anon_sym_COMMA,terminal,ACTION,,2998,small
java,1131,22,anon_sym_RPAREN,terminal,ACTION,,3097,small
java,1131,302,aux_sym_annotation_argument_list_repeat1,nonterminal,STATE,1084,,small
java,1131,136,sym_line_comment,terminal,ACTION,,3,small
java,1131,137,sym_block_comment,terminal,ACTION,,3,small
java,1132,67,anon_sym_DOT,terminal,ACTION,,1653,small
java,1132,136,sym_line_comment,terminal,ACTION,,3,small
java,1132,137,sym_block_comment,terminal,ACTION,,3,small
java,1132,57,anon_sym_COMMA,terminal,ACTION,,3099,small
java,1132,77,anon_sym_SEMI,terminal,ACTION,,3099,small
java,1133,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1133,22,anon_sym_RPAREN,terminal,ACTION,,3101,small
java,1133,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1133,136,sym_line_comment,terminal,ACTION,,3,small
java,1133,137,sym_block_comment,terminal,ACTION,,3,small
java,1134,57,anon_sym_COMMA,terminal,ACTION,,3058,small
java,1134,77,anon_sym_SEMI,terminal,ACTION,,3103,small
java,1134,316,aux_sym__variable_declarator_list_repeat1,nonterminal,STATE,1113,,small
java,1134,136,sym_line_comment,terminal,ACTION,,3,small
java,1134,137,sym_block_comment,terminal,ACTION,,3,small
java,1135,136,sym_line_comment,terminal,ACTION,,3,small
java,1135,137,sym_block_comment,terminal,ACTION,,3,small
java,1135,17,anon_sym_RBRACE,terminal,ACTION,,2892,small
java,1135,57,anon_sym_COMMA,terminal,ACTION,,2892,small
java,1135,77,anon_sym_SEMI,terminal,ACTION,,2892,small
java,1136,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1136,22,anon_sym_RPAREN,terminal,ACTION,,3105,small
java,1136,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1136,136,sym_line_comment,terminal,ACTION,,3,small
java,1136,137,sym_block_comment,terminal,ACTION,,3,small
java,1137,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1137,22,anon_sym_RPAREN,terminal,ACTION,,3107,small
java,1137,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1137,136,sym_line_comment,terminal,ACTION,,3,small
java,1137,137,sym_block_comment,terminal,ACTION,,3,small
java,1138,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1138,22,anon_sym_RPAREN,terminal,ACTION,,3109,small
java,1138,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1138,136,sym_line_comment,terminal,ACTION,,3,small
java,1138,137,sym_block_comment,terminal,ACTION,,3,small
java,1139,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1139,22,anon_sym_RPAREN,terminal,ACTION,,3111,small
java,1139,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1139,136,sym_line_comment,terminal,ACTION,,3,small
java,1139,137,sym_block_comment,terminal,ACTION,,3,small
java,1140,22,anon_sym_RPAREN,terminal,ACTION,,3113,small
java,1140,57,anon_sym_COMMA,terminal,ACTION,,3115,small
java,1140,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1140,136,sym_line_comment,terminal,ACTION,,3,small
java,1140,137,sym_block_comment,terminal,ACTION,,3,small
java,1141,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1141,22,anon_sym_RPAREN,terminal,ACTION,,3118,small
java,1141,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1141,136,sym_line_comment,terminal,ACTION,,3,small
java,1141,137,sym_block_comment,terminal,ACTION,,3,small
java,1142,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1142,22,anon_sym_RPAREN,terminal,ACTION,,3120,small
java,1142,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1142,136,sym_line_comment,terminal,ACTION,,3,small
java,1142,137,sym_block_comment,terminal,ACTION,,3,small
java,1143,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1143,22,anon_sym_RPAREN,terminal,ACTION,,3122,small
java,1143,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1143,136,sym_line_comment,terminal,ACTION,,3,small
java,1143,137,sym_block_comment,terminal,ACTION,,3,small
java,1144,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1144,22,anon_sym_RPAREN,terminal,ACTION,,3124,small
java,1144,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1144,136,sym_line_comment,terminal,ACTION,,3,small
java,1144,137,sym_block_comment,terminal,ACTION,,3,small
java,1145,67,anon_sym_DOT,terminal,ACTION,,1653,small
java,1145,77,anon_sym_SEMI,terminal,ACTION,,3126,small
java,1145,100,anon_sym_to,terminal,ACTION,,3128,small
java,1145,136,sym_line_comment,terminal,ACTION,,3,small
java,1145,137,sym_block_comment,terminal,ACTION,,3,small
java,1146,67,anon_sym_DOT,terminal,ACTION,,1653,small
java,1146,72,anon_sym_LBRACE,terminal,ACTION,,2992,small
java,1146,218,sym_module_body,nonterminal,STATE,258,,small
java,1146,136,sym_line_comment,terminal,ACTION,,3,small
java,1146,137,sym_block_comment,terminal,ACTION,,3,small
java,1147,67,anon_sym_DOT,terminal,ACTION,,1653,small
java,1147,77,anon_sym_SEMI,terminal,ACTION,,3130,small
java,1147,100,anon_sym_to,terminal,ACTION,,3132,small
java,1147,136,sym_line_comment,terminal,ACTION,,3,small
java,1147,137,sym_block_comment,terminal,ACTION,,3,small
java,1148,17,anon_sym_RBRACE,terminal,ACTION,,2229,small
java,1148,57,anon_sym_COMMA,terminal,ACTION,,2231,small
java,1148,317,aux_sym_array_initializer_repeat1,nonterminal,STATE,1122,,small
java,1148,136,sym_line_comment,terminal,ACTION,,3,small
java,1148,137,sym_block_comment,terminal,ACTION,,3,small
java,1149,36,anon_sym_GT,terminal,ACTION,,3134,small
java,1149,57,anon_sym_COMMA,terminal,ACTION,,3136,small
java,1149,311,aux_sym_type_parameters_repeat1,nonterminal,STATE,1149,,small
java,1149,136,sym_line_comment,terminal,ACTION,,3,small
java,1149,137,sym_block_comment,terminal,ACTION,,3,small
java,1150,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1150,22,anon_sym_RPAREN,terminal,ACTION,,3139,small
java,1150,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1150,136,sym_line_comment,terminal,ACTION,,3,small
java,1150,137,sym_block_comment,terminal,ACTION,,3,small
java,1151,1,sym_identifier,terminal,ACTION,,3025,small
java,1151,46,anon_sym_STAR,terminal,ACTION,,3027,small
java,1151,228,sym_asterisk,nonterminal,STATE,1370,,small
java,1151,136,sym_line_comment,terminal,ACTION,,3,small
java,1151,137,sym_block_comment,terminal,ACTION,,3,small
java,1152,57,anon_sym_COMMA,terminal,ACTION,,2971,small
java,1152,36,anon_sym_GT,terminal,ACTION,,3141,small
java,1152,290,aux_sym_type_arguments_repeat1,nonterminal,STATE,1130,,small
java,1152,136,sym_line_comment,terminal,ACTION,,3,small
java,1152,137,sym_block_comment,terminal,ACTION,,3,small
java,1153,22,anon_sym_RPAREN,terminal,ACTION,,3143,small
java,1153,23,anon_sym_AMP,terminal,ACTION,,3145,small
java,1153,285,aux_sym_cast_expression_repeat1,nonterminal,STATE,1153,,small
java,1153,136,sym_line_comment,terminal,ACTION,,3,small
java,1153,137,sym_block_comment,terminal,ACTION,,3,small
java,1154,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1154,22,anon_sym_RPAREN,terminal,ACTION,,3148,small
java,1154,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1154,136,sym_line_comment,terminal,ACTION,,3,small
java,1154,137,sym_block_comment,terminal,ACTION,,3,small
java,1155,57,anon_sym_COMMA,terminal,ACTION,,3002,small
java,1155,22,anon_sym_RPAREN,terminal,ACTION,,3150,small
java,1155,296,aux_sym_record_pattern_body_repeat1,nonterminal,STATE,1098,,small
java,1155,136,sym_line_comment,terminal,ACTION,,3,small
java,1155,137,sym_block_comment,terminal,ACTION,,3,small
java,1156,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1156,22,anon_sym_RPAREN,terminal,ACTION,,3152,small
java,1156,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1156,136,sym_line_comment,terminal,ACTION,,3,small
java,1156,137,sym_block_comment,terminal,ACTION,,3,small
java,1157,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1157,22,anon_sym_RPAREN,terminal,ACTION,,3154,small
java,1157,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1157,136,sym_line_comment,terminal,ACTION,,3,small
java,1157,137,sym_block_comment,terminal,ACTION,,3,small
java,1158,77,anon_sym_SEMI,terminal,ACTION,,2245,small
java,1158,17,anon_sym_RBRACE,terminal,ACTION,,2845,small
java,1158,231,sym_enum_body_declarations,nonterminal,STATE,1375,,small
java,1158,136,sym_line_comment,terminal,ACTION,,3,small
java,1158,137,sym_block_comment,terminal,ACTION,,3,small
java,1159,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1159,22,anon_sym_RPAREN,terminal,ACTION,,3156,small
java,1159,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1159,136,sym_line_comment,terminal,ACTION,,3,small
java,1159,137,sym_block_comment,terminal,ACTION,,3,small
java,1160,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1160,22,anon_sym_RPAREN,terminal,ACTION,,3158,small
java,1160,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1160,136,sym_line_comment,terminal,ACTION,,3,small
java,1160,137,sym_block_comment,terminal,ACTION,,3,small
java,1161,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1161,22,anon_sym_RPAREN,terminal,ACTION,,3160,small
java,1161,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1161,136,sym_line_comment,terminal,ACTION,,3,small
java,1161,137,sym_block_comment,terminal,ACTION,,3,small
java,1162,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1162,22,anon_sym_RPAREN,terminal,ACTION,,3162,small
java,1162,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1162,136,sym_line_comment,terminal,ACTION,,3,small
java,1162,137,sym_block_comment,terminal,ACTION,,3,small
java,1163,57,anon_sym_COMMA,terminal,ACTION,,2213,small
java,1163,22,anon_sym_RPAREN,terminal,ACTION,,3164,small
java,1163,301,aux_sym_for_statement_repeat2,nonterminal,STATE,1140,,small
java,1163,136,sym_line_comment,terminal,ACTION,,3,small
java,1163,137,sym_block_comment,terminal,ACTION,,3,small
