feature,abi_calling_convention,allocation,array_list,array_type,assignment,atomic,attribute_annotation,await,binary_op,break,bytecode_vm,call,capture,cast_conversion,channel,class,closure_lambda,code_generation,compile_time_eval,comprehension,constant,continue,defer_cleanup,dynamic_dispatch,enum,exception_try,ffi,filesystem,for,foreach_iteration,function,function_type,gc,generic,generic_constraint,global_state,goto_label,identifier,if,import,index,interface_trait,io,ir,layout_alignment,lifetime,literal_boolean,literal_null,literal_numeric,literal_string,lock_mutex,macro,manual_memory,map_dict,map_type,member_access,memory_model,module,mutation,name_resolution,network,optimizer,optional_nullable,overload_resolution,ownership,parameter,pattern,pointer,primitive_bool,primitive_float,primitive_integer,primitive_string,random,reference,reflection,return,scope,set,shadowing,slice,struct,subtyping,switch_match,symbol_table,task_async,thread,throw_raise,time,tuple,tuple_type,type_inference,unary_op,union_sum,unsafe,variable,visibility,while,yield,rust.move_semantics,rust.copy_semantics,rust.shared_borrow,rust.mutable_borrow,rust.reborrow,rust.borrow_checker,rust.nonlexical_lifetimes,rust.region_inference,rust.lifetime_parameters,rust.higher_ranked_lifetimes,rust.drop_semantics,rust.drop_check,rust.destructor_order,rust.pin_unpin,rust.interior_mutability,rust.cell_refcell,rust.smart_pointer_ownership,rust.raw_pointer_deref,rust.aliasing_model,rust.pointer_provenance,rust.unsafe_block,rust.unsafe_trait_impl,rust.trait_definition,rust.trait_impl,rust.associated_types,rust.associated_consts,rust.trait_object_dyn,rust.vtable_dispatch,rust.generic_bounds,rust.where_clauses,rust.blanket_impl,rust.coherence_orphan,rust.specialization,rust.impl_trait,rust.opaque_types,rust.method_resolution,rust.autoderef_autoref,rust.deref_coercion,rust.unsize_coercion,rust.operator_traits,rust.pattern_destructuring,rust.match_exhaustiveness,rust.match_guards,rust.ref_patterns,rust.enum_variant_semantics,rust.if_let_while_let,rust.let_else,rust.loop_break_value,rust.never_type_divergence,rust.result_question_operator,rust.option_niche_optimization,rust.panic_unwind_abort,rust.async_await,rust.future_poll,rust.generator_coroutine,rust.await_suspension,rust.closure_capture_modes,rust.fn_traits,rust.send_sync_auto_traits,rust.atomic_ordering,rust.thread_memory_model,rust.macro_rules_hygiene,rust.proc_macro,rust.name_resolution_hygiene,rust.const_eval,rust.const_generics,rust.monomorphization,rust.hir_lowering,rust.mir_semantics,rust.abi_layout,rust.repr_attributes,rust.ffi_extern_abi,rust.slice_fat_pointer,rust.dst_unsized,rust.crate_module_resolution,rust.visibility_privacy,rust.attributes_cfg,rust.feature_gates
rust.pattern_destructuring,0.000044,0.000025,0.005798,0.000033,0.005893,0.000167,0.000067,0.005760,0.005897,0.011552,0.000110,0.005718,0.000132,0.005668,0.000168,0.000067,0.005719,0.000110,0.000110,0.005872,0.000314,0.011543,0.004473,0.000025,0.000067,0.004475,0.000044,0.000025,0.011587,0.011569,0.000156,0.000034,0.000044,0.000067,0.000034,0.000025,0.011561,0.005889,0.011588,0.000036,0.005802,0.000067,0.000025,0.000110,0.000044,0.000232,0.005900,0.005901,0.005883,0.005883,0.000168,0.000000,0.000224,0.005783,0.000033,0.005899,0.000175,0.000036,0.000211,0.000020,0.000025,0.000110,0.000033,0.000034,0.000224,0.000157,0.012993,0.000180,0.000033,0.000034,0.000033,0.000033,0.000025,0.000180,0.000025,0.011553,0.000293,0.005779,0.000289,0.005787,0.000067,0.000034,0.011583,0.000285,0.000170,0.000168,0.004471,0.000025,0.005809,0.000204,0.000034,0.005900,0.000033,0.000044,0.000312,0.000036,0.011585,0.012995,0.000786,0.000338,0.003544,0.003069,0.006244,0.005281,0.005983,0.000427,0.000372,0.000372,0.003827,0.003880,0.004507,0.000338,0.000303,0.000271,0.000303,0.000176,0.000376,0.000101,0.003175,0.000081,0.000133,0.000133,0.000328,0.000327,0.000089,0.000386,0.000094,0.000369,0.000403,0.000337,0.000455,0.000147,0.000160,0.000090,0.000200,0.000200,0.000090,0.000122,1.003226,0.010993,0.014998,0.011103,0.003211,0.018546,0.015978,0.015061,0.010084,0.013082,0.000048,0.000690,0.008376,0.000378,0.007276,0.005915,0.004301,0.000125,0.000111,0.000233,0.000164,0.000000,0.000031,0.000036,0.000562,0.000092,0.000236,0.004264,0.006074,0.000101,0.000039,0.000038,0.000076,0.000056,0.000072,0.000072,0.000036,0.000057
rust.match_exhaustiveness,0.000000,0.000000,0.000548,0.000082,0.000689,0.000151,0.000155,0.000686,0.000689,0.015742,0.000230,0.000621,0.000131,0.000580,0.000151,0.000155,0.000625,0.000230,0.000230,0.000684,0.000267,0.015730,0.001861,0.000000,0.000155,0.001861,0.000000,0.000000,0.015788,0.015754,0.000201,0.000082,0.000000,0.000155,0.000082,0.000000,0.015748,0.000689,0.015791,0.000394,0.000548,0.000155,0.000000,0.000230,0.000000,0.000197,0.000692,0.000693,0.000686,0.000686,0.000151,0.000396,0.000126,0.000546,0.000082,0.000687,0.000102,0.000394,0.000108,0.000329,0.000000,0.000230,0.000082,0.000082,0.000126,0.000201,0.014398,0.000164,0.000082,0.000082,0.000082,0.000082,0.000000,0.000164,0.000255,0.015742,0.000206,0.000545,0.000206,0.000547,0.000155,0.000082,0.015785,0.000206,0.000151,0.000151,0.001860,0.000000,0.000555,0.000054,0.000082,0.000689,0.000082,0.000000,0.000267,0.000394,0.015788,0.014403,0.000384,0.000285,0.000475,0.000458,0.000917,0.004945,0.005753,0.000348,0.000423,0.000423,0.001082,0.005714,0.001280,0.000285,0.000189,0.000130,0.000189,0.000121,0.000246,0.000015,0.000306,0.000301,0.000355,0.000355,0.000431,0.006503,0.000215,0.000347,0.000331,0.004500,0.000400,0.005325,0.006252,0.000328,0.000292,0.000281,0.000297,0.000297,0.000236,0.000222,0.018471,1.002900,0.019484,0.013495,0.000588,0.016337,0.016703,0.023481,0.018591,0.018284,0.000122,0.000669,0.006858,0.000352,0.010515,0.005490,0.006024,0.000242,0.000129,0.000171,0.000148,0.000462,0.000421,0.004446,0.000384,0.006425,0.005177,0.000409,0.005515,0.000193,0.000147,0.000059,0.000112,0.000163,0.004590,0.004590,0.004521,0.004365
rust.match_guards,0.000097,0.000085,0.004318,0.000014,0.004423,0.000188,0.000015,0.004352,0.004426,0.013114,0.000135,0.004270,0.000106,0.004218,0.000188,0.000014,0.004271,0.000135,0.000135,0.004407,0.000230,0.013104,0.005611,0.000085,0.000015,0.005613,0.000097,0.000085,0.013154,0.013133,0.000095,0.000015,0.000097,0.000015,0.000015,0.000085,0.013124,0.004420,0.013155,0.000000,0.004321,0.000015,0.000085,0.000135,0.000097,0.000201,0.004429,0.004430,0.004416,0.004416,0.000189,0.000000,0.000225,0.004307,0.000014,0.004427,0.000158,0.000000,0.000253,0.000018,0.000085,0.000135,0.000015,0.000015,0.000225,0.000095,0.012074,0.000158,0.000014,0.000015,0.000015,0.000014,0.000085,0.000158,0.000085,0.013115,0.000244,0.004304,0.000241,0.004310,0.000015,0.000015,0.013150,0.000238,0.000190,0.000188,0.005609,0.000085,0.004327,0.000146,0.000015,0.004428,0.000014,0.000097,0.000228,0.000000,0.013152,0.012077,0.004224,0.000342,0.000725,0.003681,0.005247,0.004568,0.005071,0.000353,0.000283,0.000283,0.006691,0.000827,0.008061,0.000342,0.000346,0.000348,0.000346,0.003486,0.000373,0.000246,0.003771,0.000063,0.000077,0.000077,0.000247,0.000283,0.000133,0.000389,0.000042,0.000332,0.000330,0.000318,0.000408,0.000079,0.000107,0.000071,0.000163,0.000163,0.000086,0.000134,0.016130,0.012471,1.003194,0.008990,0.000568,0.014414,0.014600,0.018028,0.011336,0.013587,0.000103,0.004159,0.008528,0.000522,0.009440,0.007227,0.003884,0.000103,0.000088,0.000350,0.000208,0.000000,0.000065,0.000042,0.004280,0.000077,0.000285,0.000360,0.010486,0.000141,0.000088,0.000127,0.000112,0.000111,0.000042,0.000042,0.000042,0.000084
rust.ref_patterns,0.000040,0.000000,0.000549,0.000139,0.000552,0.000000,0.000198,0.000550,0.000552,0.014735,0.000000,0.000676,0.000160,0.000655,0.000000,0.000198,0.000681,0.000000,0.000000,0.000546,0.000100,0.014723,0.001673,0.000000,0.000198,0.001674,0.000040,0.000000,0.014779,0.014748,0.000230,0.000139,0.000040,0.000198,0.000139,0.000000,0.014741,0.000551,0.014781,0.000100,0.000549,0.000198,0.000000,0.000000,0.000040,0.000645,0.000556,0.000557,0.000548,0.000548,0.000000,0.000000,0.000615,0.000546,0.000139,0.000550,0.000475,0.000100,0.000495,0.000053,0.000000,0.000000,0.000139,0.000139,0.000615,0.000230,0.016693,0.000585,0.000139,0.000139,0.000139,0.000139,0.000000,0.000585,0.000000,0.014735,0.000053,0.000545,0.000053,0.000547,0.000198,0.000139,0.014775,0.000053,0.000000,0.000000,0.001672,0.000000,0.000556,0.000052,0.000139,0.000552,0.000139,0.000040,0.000100,0.000100,0.014778,0.016698,0.000988,0.000913,0.008278,0.007386,0.010154,0.008944,0.010195,0.011325,0.007543,0.007543,0.001527,0.009729,0.001079,0.000913,0.000772,0.000620,0.000772,0.000180,0.000871,0.000105,0.000280,0.000224,0.000308,0.000308,0.000207,0.000170,0.000202,0.000096,0.000311,0.000301,0.000224,0.000198,0.000271,0.005003,0.005269,0.000298,0.005276,0.005276,0.000217,0.000222,0.021765,0.015745,0.016387,1.002508,0.000636,0.022748,0.019142,0.016527,0.014245,0.015710,0.000000,0.000609,0.001361,0.000118,0.001442,0.001311,0.010363,0.000275,0.000386,0.000019,0.000000,0.000000,0.000000,0.000054,0.000172,0.000272,0.000140,0.000275,0.001163,0.000284,0.000056,0.000000,0.000203,0.000076,0.000111,0.000111,0.000063,0.000054
rust.enum_variant_semantics,0.000091,0.000011,0.002657,0.007036,0.002844,0.000063,0.008654,0.002609,0.002846,0.000163,0.000089,0.002662,0.000121,0.007862,0.000063,0.008637,0.002665,0.000089,0.000089,0.002833,0.003564,0.000162,0.000063,0.000011,0.008664,0.000063,0.000091,0.000011,0.000163,0.000164,0.003389,0.007047,0.000091,0.008665,0.007047,0.000011,0.000163,0.002842,0.000163,0.003350,0.002658,0.008665,0.000011,0.000089,0.000091,0.000143,0.002849,0.002849,0.002839,0.002840,0.000063,0.000074,0.000152,0.002649,0.007027,0.002846,0.000115,0.003335,0.000118,0.000082,0.000011,0.000089,0.007041,0.007038,0.000152,0.003381,0.002668,0.000825,0.007031,0.007040,0.007037,0.007028,0.000011,0.000830,0.000066,0.000163,0.000289,0.002647,0.000286,0.002651,0.008666,0.007043,0.000163,0.000284,0.000064,0.000063,0.000063,0.000011,0.002661,0.000799,0.007044,0.002847,0.007029,0.000091,0.003577,0.003334,0.000163,0.002667,0.000436,0.003110,0.002221,0.002003,0.000371,0.000217,0.000230,0.000326,0.004112,0.004112,0.000228,0.002284,0.000360,0.003110,0.000330,0.000174,0.000330,0.002026,0.000177,0.000246,0.002127,0.009411,0.011425,0.011425,0.004844,0.004181,0.008998,0.003356,0.009814,0.005180,0.004292,0.000909,0.003997,0.011217,0.007502,0.008704,0.008586,0.008586,0.008509,0.008877,0.002286,0.000249,0.000376,0.000231,1.002166,0.002295,0.000241,0.002638,0.002801,0.003127,0.000279,0.000065,0.002212,0.000182,0.002465,0.000293,0.002112,0.008810,0.006962,0.000094,0.000061,0.000067,0.000076,0.000134,0.000317,0.009172,0.002156,0.003504,0.000301,0.000404,0.003118,0.000133,0.000385,0.000414,0.000528,0.000528,0.000223,0.000090
rust.if_let_while_let,0.000032,0.000030,0.004498,0.000031,0.004584,0.000144,0.000071,0.004484,0.004587,0.013812,0.000113,0.004440,0.000103,0.004405,0.000144,0.000070,0.004441,0.000113,0.000113,0.004568,0.000265,0.013801,0.005810,0.000030,0.000071,0.005812,0.000032,0.000030,0.013854,0.013831,0.000135,0.000031,0.000032,0.000071,0.000031,0.000030,0.013822,0.004581,0.013856,0.000043,0.004501,0.000071,0.000030,0.000113,0.000032,0.000175,0.004591,0.004591,0.004576,0.004576,0.000144,0.000000,0.000163,0.004486,0.000031,0.004588,0.000132,0.000043,0.000168,0.000016,0.000030,0.000113,0.000031,0.000031,0.000163,0.000136,0.012737,0.000139,0.000031,0.000031,0.000031,0.000031,0.000030,0.000139,0.000030,0.013813,0.000234,0.004483,0.000231,0.004490,0.000071,0.000031,0.013849,0.000228,0.000145,0.000144,0.005808,0.000030,0.004508,0.000154,0.000031,0.004590,0.000031,0.000032,0.000263,0.000043,0.013852,0.012740,0.000634,0.000277,0.000685,0.000515,0.005155,0.004412,0.004969,0.000365,0.000328,0.000328,0.004565,0.004695,0.005431,0.000277,0.000241,0.000215,0.000241,0.000155,0.000278,0.000086,0.003581,0.000086,0.000147,0.000147,0.000287,0.000274,0.000094,0.000332,0.000103,0.000322,0.000350,0.000288,0.000401,0.000164,0.000154,0.000096,0.000190,0.000190,0.000096,0.000132,0.021041,0.011031,0.015205,0.013165,0.003657,1.003278,0.019087,0.015280,0.011690,0.015101,0.000049,0.000835,0.007829,0.000361,0.006659,0.005088,0.003524,0.000129,0.000093,0.000206,0.000140,0.000000,0.000030,0.000036,0.000507,0.000090,0.000244,0.004980,0.005338,0.000091,0.000044,0.000043,0.000063,0.000064,0.000078,0.000078,0.000036,0.000059
rust.let_else,0.000035,0.000057,0.000492,0.000000,0.000532,0.000133,0.000027,0.000610,0.000532,0.019639,0.000100,0.000535,0.000053,0.000495,0.000133,0.000027,0.000538,0.000100,0.000100,0.000528,0.000058,0.019623,0.010827,0.000057,0.000027,0.010832,0.000035,0.000057,0.019701,0.019669,0.000070,0.000000,0.000035,0.000027,0.000000,0.000057,0.019655,0.000532,0.019702,0.000027,0.000492,0.000027,0.000057,0.000100,0.000035,0.000192,0.000535,0.000535,0.000530,0.000530,0.000133,0.000000,0.000179,0.000490,0.000000,0.000531,0.000145,0.000027,0.000208,0.000018,0.000057,0.000100,0.000000,0.000000,0.000179,0.000070,0.011440,0.000152,0.000000,0.000000,0.000000,0.000000,0.000057,0.000152,0.000057,0.019640,0.000049,0.000490,0.000049,0.000491,0.000027,0.000000,0.019693,0.000049,0.000133,0.000133,0.010824,0.000057,0.000497,0.000000,0.000000,0.000532,0.000000,0.000035,0.000058,0.000027,0.019696,0.011447,0.000513,0.000302,0.000509,0.000534,0.005356,0.004814,0.005403,0.000373,0.000320,0.000320,0.005231,0.005121,0.005975,0.000302,0.000287,0.000261,0.000287,0.000191,0.000305,0.000127,0.003922,0.000061,0.000114,0.000114,0.000098,0.000090,0.000092,0.000152,0.000067,0.000149,0.000139,0.000125,0.000196,0.000114,0.000130,0.000077,0.000168,0.000168,0.000077,0.000118,0.019847,0.012347,0.016861,0.012129,0.000420,0.020897,1.004399,0.016922,0.015812,0.019186,0.000054,0.004926,0.008347,0.000415,0.007237,0.005522,0.003746,0.000114,0.000067,0.000222,0.000155,0.000000,0.000033,0.000039,0.000355,0.000059,0.000247,0.003891,0.005827,0.000108,0.000040,0.000073,0.000068,0.000079,0.000072,0.000072,0.000039,0.000065
rust.loop_break_value,0.000000,0.000010,0.004390,0.000043,0.004488,0.000214,0.000048,0.004447,0.004491,0.013410,0.000065,0.004361,0.000134,0.004301,0.000215,0.000048,0.004362,0.000065,0.000065,0.004472,0.000248,0.013399,0.005658,0.000010,0.000048,0.005660,0.000000,0.000010,0.013451,0.013429,0.000136,0.000043,0.000000,0.000048,0.000043,0.000010,0.013420,0.004485,0.013452,0.000019,0.004392,0.000048,0.000010,0.000065,0.000000,0.000190,0.004494,0.004495,0.004481,0.004481,0.000215,0.000000,0.000167,0.004378,0.000042,0.004492,0.000135,0.000019,0.000152,0.000027,0.000010,0.000065,0.000043,0.000043,0.000167,0.000137,0.012353,0.000152,0.000042,0.000043,0.000043,0.000042,0.000010,0.000152,0.000010,0.013411,0.000253,0.004375,0.000250,0.004381,0.000048,0.000043,0.013446,0.000247,0.000216,0.000215,0.005656,0.000010,0.004399,0.000159,0.000043,0.004494,0.000042,0.000000,0.000247,0.000019,0.013449,0.012356,0.000655,0.000281,0.000678,0.000522,0.005303,0.004603,0.005155,0.000349,0.000300,0.000300,0.004641,0.004762,0.005611,0.000281,0.000243,0.000204,0.000243,0.000124,0.000312,0.000038,0.000261,0.000090,0.000138,0.000138,0.000288,0.000329,0.000088,0.000338,0.000097,0.002985,0.000376,0.000332,0.000453,0.000141,0.000167,0.000117,0.000201,0.000201,0.000113,0.000132,0.016514,0.015323,0.018380,0.009244,0.004063,0.014768,0.014938,1.003353,0.013840,0.015903,0.000036,0.000819,0.008669,0.000458,0.012498,0.007378,0.005499,0.000159,0.000116,0.000268,0.000210,0.000000,0.000023,0.000053,0.000456,0.000138,0.000252,0.000300,0.007767,0.000081,0.000019,0.000006,0.000040,0.000045,0.000059,0.000059,0.000059,0.000053
rust.never_type_divergence,0.000105,0.000030,0.000358,0.000307,0.000534,0.000091,0.000372,0.000448,0.000533,0.016799,0.000130,0.000358,0.000000,0.000589,0.000091,0.000372,0.000361,0.000130,0.000130,0.000530,0.000317,0.016786,0.007889,0.000030,0.000372,0.007892,0.000105,0.000030,0.016851,0.016822,0.000151,0.000307,0.000105,0.000372,0.000307,0.000030,0.016811,0.000533,0.016853,0.000151,0.000358,0.000372,0.000030,0.000130,0.000105,0.000090,0.000536,0.000536,0.000531,0.000532,0.000091,0.000035,0.000140,0.000356,0.000307,0.000532,0.000072,0.000151,0.000102,0.000000,0.000030,0.000130,0.000307,0.000307,0.000140,0.000151,0.009787,0.000167,0.000307,0.000307,0.000307,0.000307,0.000030,0.000167,0.000030,0.016800,0.000169,0.000355,0.000169,0.000357,0.000372,0.000307,0.016845,0.000169,0.000091,0.000091,0.007886,0.000030,0.000362,0.000082,0.000307,0.000534,0.000307,0.000105,0.000317,0.000151,0.016848,0.009794,0.000319,0.000428,0.000310,0.000316,0.000563,0.000601,0.003699,0.000292,0.000399,0.000399,0.001103,0.007614,0.004440,0.000428,0.000239,0.000153,0.000239,0.000242,0.000129,0.000221,0.000345,0.003564,0.003710,0.003710,0.003555,0.000459,0.000652,0.003689,0.003617,0.004018,0.004700,0.004249,0.004742,0.003610,0.003647,0.003652,0.003703,0.003703,0.003697,0.004072,0.013060,0.014329,0.013650,0.009410,0.005096,0.013343,0.016486,0.016346,1.003205,0.018408,0.000288,0.005504,0.001362,0.003371,0.006421,0.001204,0.000495,0.004028,0.000368,0.000161,0.000136,0.000012,0.000042,0.000091,0.000351,0.000527,0.004699,0.000329,0.004739,0.003445,0.000262,0.000133,0.000318,0.003819,0.000131,0.000131,0.000097,0.000072
rust.result_question_operator,0.000032,0.000063,0.003442,0.000206,0.003581,0.000196,0.000233,0.003515,0.003584,0.014283,0.000061,0.003369,0.000041,0.003531,0.000196,0.000233,0.003370,0.000061,0.000061,0.003568,0.000295,0.014271,0.007226,0.000063,0.000234,0.007229,0.000032,0.000063,0.014327,0.014304,0.000098,0.000206,0.000032,0.000233,0.000206,0.000063,0.014294,0.003579,0.014328,0.000057,0.003444,0.000233,0.000063,0.000061,0.000032,0.000082,0.003586,0.003587,0.003575,0.003575,0.000196,0.000000,0.000095,0.003433,0.000205,0.003584,0.000076,0.000057,0.000148,0.000000,0.000063,0.000061,0.000206,0.000206,0.000095,0.000098,0.010835,0.000119,0.000205,0.000206,0.000206,0.000205,0.000063,0.000119,0.000063,0.014283,0.000229,0.003430,0.000227,0.003436,0.000233,0.000206,0.014322,0.000225,0.000197,0.000196,0.007224,0.000063,0.003450,0.000145,0.000206,0.003586,0.000205,0.000032,0.000294,0.000057,0.014324,0.010839,0.000571,0.003359,0.000436,0.000331,0.000729,0.000583,0.000610,0.000212,0.000265,0.000265,0.004379,0.003544,0.005265,0.003359,0.000227,0.000196,0.000227,0.000222,0.000137,0.000236,0.003607,0.000351,0.003472,0.003472,0.000371,0.000348,0.003421,0.003058,0.000310,0.000446,0.003436,0.000474,0.003472,0.000328,0.000373,0.002865,0.002935,0.002935,0.002874,0.003990,0.013110,0.010905,0.012660,0.008031,0.004401,0.013338,0.015479,0.014535,0.014244,1.003278,0.000139,0.004099,0.007486,0.004366,0.006681,0.004069,0.000484,0.003899,0.000306,0.000317,0.000231,0.000000,0.000038,0.000051,0.003217,0.000301,0.000259,0.000281,0.004194,0.000195,0.000095,0.000073,0.000159,0.000182,0.000060,0.000060,0.000047,0.000072
rust.option_niche_optimization,0.021503,0.000096,0.000015,0.000239,0.000157,0.000185,0.000341,0.000121,0.000157,0.000018,0.000259,0.000015,0.000000,0.000226,0.000185,0.000341,0.000015,0.000259,0.000259,0.000157,0.000256,0.000018,0.000018,0.000096,0.000341,0.000018,0.021494,0.000096,0.000018,0.000018,0.000117,0.000239,0.021431,0.000341,0.000239,0.000096,0.000018,0.000157,0.000018,0.000117,0.000015,0.000341,0.000096,0.000259,0.021479,0.000229,0.000157,0.000157,0.000157,0.000157,0.000185,0.000097,0.009148,0.000015,0.000239,0.000157,0.000306,0.000117,0.000342,0.000000,0.000096,0.000259,0.000239,0.000239,0.009149,0.000117,0.000015,0.000285,0.000239,0.000239,0.000239,0.000239,0.000096,0.000288,0.000096,0.000018,0.000123,0.000015,0.000123,0.000015,0.000341,0.000239,0.000018,0.000123,0.000185,0.000185,0.000018,0.000096,0.000015,0.000027,0.000239,0.000157,0.000239,0.021492,0.000256,0.000117,0.000018,0.000015,0.000756,0.006040,0.001222,0.001207,0.000312,0.000402,0.000312,0.000401,0.000729,0.000729,0.000582,0.000695,0.000316,0.006040,0.007359,0.001620,0.007359,0.020553,0.001419,0.021476,0.013181,0.000677,0.000641,0.000641,0.000429,0.000387,0.009628,0.010327,0.000493,0.000639,0.005155,0.000686,0.005199,0.000484,0.000716,0.000523,0.000977,0.000977,0.010243,0.007183,0.000086,0.000132,0.000174,0.000000,0.000711,0.000079,0.000079,0.000060,0.000404,0.000252,1.004660,0.000468,0.000281,0.000446,0.004708,0.000161,0.000338,0.006900,0.005565,0.000408,0.004894,0.000000,0.000133,0.000000,0.000563,0.000476,0.013045,0.000283,0.000264,0.028659,0.025623,0.020868,0.030353,0.030407,0.000158,0.000158,0.000158,0.000075
rust.panic_unwind_abort,0.000545,0.008680,0.000107,0.000042,0.000240,0.000549,0.000042,0.000481,0.000240,0.009212,0.000140,0.000107,0.000000,0.000147,0.000549,0.000042,0.000107,0.000140,0.000140,0.000240,0.000122,0.009203,0.022181,0.008665,0.000042,0.022191,0.000545,0.008669,0.009248,0.009262,0.000000,0.000042,0.000545,0.000042,0.000042,0.008666,0.009241,0.000240,0.009244,0.000077,0.000107,0.000042,0.008661,0.000140,0.000545,0.000346,0.000240,0.000240,0.000240,0.000240,0.000549,0.000076,0.000616,0.000107,0.000042,0.000240,0.000523,0.000077,0.008384,0.000076,0.008667,0.000140,0.000042,0.000042,0.000617,0.000000,0.000887,0.000351,0.000042,0.000042,0.000042,0.000042,0.008670,0.000354,0.008052,0.009216,0.000110,0.000107,0.000110,0.000107,0.000042,0.000042,0.009239,0.000110,0.000549,0.000549,0.022175,0.008666,0.000107,0.000000,0.000042,0.000240,0.000042,0.000545,0.000122,0.000077,0.009238,0.000890,0.009118,0.000891,0.000603,0.000845,0.000645,0.007022,0.000690,0.000437,0.000443,0.000443,0.013234,0.000640,0.010457,0.000891,0.007386,0.008390,0.007386,0.008471,0.000764,0.009898,0.008104,0.000191,0.000140,0.000140,0.000171,0.000141,0.007261,0.007479,0.000077,0.000214,0.000229,0.000255,0.000259,0.000077,0.000111,0.000129,0.000254,0.000254,0.000261,0.000489,0.001572,0.000906,0.008806,0.000707,0.000209,0.001676,0.009031,0.001701,0.009678,0.009314,0.000587,1.002511,0.001479,0.009790,0.001305,0.001376,0.000206,0.000196,0.000253,0.007868,0.007701,0.000075,0.000176,0.000075,0.007332,0.000049,0.000281,0.000200,0.007705,0.000660,0.000612,0.007462,0.000688,0.000601,0.000111,0.000111,0.000111,0.000175
rust.async_await,0.000108,0.000060,0.006504,0.000038,0.006610,0.010354,0.000067,0.014225,0.006614,0.004709,0.000144,0.006396,0.000127,0.006353,0.010344,0.000066,0.006394,0.000144,0.000144,0.006588,0.000347,0.004705,0.004204,0.000060,0.000067,0.004206,0.000108,0.000060,0.004724,0.004721,0.000149,0.000038,0.000108,0.000067,0.000038,0.000060,0.004715,0.006605,0.004723,0.000032,0.006509,0.000067,0.000060,0.000144,0.000108,0.000190,0.006616,0.006617,0.006600,0.006599,0.010353,0.000000,0.000214,0.006486,0.000037,0.006619,0.001343,0.000032,0.000218,0.000015,0.000060,0.000144,0.000038,0.000038,0.000214,0.000150,0.006957,0.000149,0.000037,0.000038,0.000038,0.000037,0.000060,0.000149,0.000060,0.004709,0.000324,0.006482,0.000320,0.006491,0.000067,0.000038,0.004721,0.000316,0.010351,0.010367,0.004203,0.000060,0.006513,0.000232,0.000038,0.006619,0.000037,0.000108,0.000345,0.000032,0.004721,0.006957,0.004175,0.000427,0.003881,0.003435,0.004728,0.004086,0.004378,0.000267,0.000255,0.000255,0.004193,0.000612,0.004918,0.000427,0.000350,0.000358,0.000350,0.003052,0.000463,0.000467,0.004977,0.000072,0.000099,0.000099,0.000335,0.000331,0.000213,0.000521,0.000069,0.000344,0.000397,0.000330,0.000433,0.000079,0.000075,0.000063,0.000128,0.000128,0.000076,0.000250,0.009505,0.004631,0.008998,0.000788,0.003526,0.007830,0.007625,0.008971,0.001193,0.008476,0.000176,0.000737,1.003145,0.014216,0.015482,0.016634,0.003290,0.000155,0.000658,0.011943,0.009766,0.000000,0.000055,0.000015,0.004068,0.000065,0.000246,0.003581,0.006600,0.000123,0.000100,0.000110,0.000172,0.000083,0.000044,0.000044,0.000015,0.000062
rust.future_poll,0.000229,0.000205,0.000522,0.000151,0.000658,0.021424,0.000151,0.019237,0.000658,0.000560,0.000151,0.000526,0.000000,0.000666,0.021402,0.000151,0.000523,0.000151,0.000151,0.000654,0.000123,0.000560,0.000585,0.000205,0.000151,0.000585,0.000229,0.000205,0.000560,0.000560,0.000000,0.000151,0.000229,0.000151,0.000151,0.000205,0.000560,0.000656,0.000560,0.000000,0.000525,0.000151,0.000205,0.000151,0.000229,0.000290,0.000657,0.000657,0.000657,0.000655,0.021421,0.000000,0.000410,0.000518,0.000151,0.000662,0.002876,0.000000,0.000520,0.000000,0.000205,0.000151,0.000151,0.000151,0.000410,0.000000,0.000615,0.000302,0.000151,0.000151,0.000151,0.000151,0.000205,0.000302,0.000205,0.000560,0.000112,0.000518,0.000112,0.000519,0.000151,0.000151,0.000560,0.000112,0.021413,0.021451,0.000585,0.000205,0.000522,0.000000,0.000151,0.000661,0.000151,0.000229,0.000123,0.000000,0.000560,0.000616,0.011564,0.009227,0.000773,0.000994,0.000981,0.008912,0.000970,0.000415,0.000421,0.000421,0.011533,0.000790,0.010595,0.009227,0.000911,0.000911,0.000911,0.000889,0.000860,0.010076,0.009186,0.000360,0.000348,0.000348,0.000199,0.000142,0.007351,0.007325,0.000188,0.000209,0.000387,0.000349,0.000424,0.000188,0.000265,0.000336,0.000462,0.000462,0.000430,0.010899,0.000871,0.000483,0.001118,0.000139,0.000589,0.000733,0.000770,0.000961,0.005993,0.010031,0.000566,0.009898,0.028844,1.004249,0.021263,0.024954,0.000469,0.005969,0.001553,0.027864,0.024809,0.000000,0.000094,0.000000,0.008830,0.000164,0.000331,0.000348,0.006803,0.000414,0.000268,0.000309,0.000559,0.000345,0.000000,0.000000,0.000000,0.000097
